postgres        | The files belonging to this database system will be owned by user "postgres".
open-music-api  |   statusCode: 404
open-music-api  | }
open-music-api  | AlbumService getAlbumById id: ubqhH-M5cURHwVXw
open-music-api  | AlbumService getAlbumById rowCount: [{"id":"ubqhH-M5cURHwVXw","name":"Viva la vida","year":2008}]
open-music-api  | AlbumService getAlbumById albums: [{"id":"ubqhH-M5cURHwVXw","name":"Viva la vida","year":2008,"songs":[]}], songs: []
open-music-api  | AlbumService updateAlbum id: xxx, name: Viva la vida Revision, year: 2010
open-music-api  | AlbumService updateAlbum NotFoundError: Album dengan id: xxx tidak ditemukan
open-music-api  | AlbumService updateAlbum id: ubqhH-M5cURHwVXw, name: Viva la vida Revision, year: 2010
open-music-api  | AlbumService updateAlbum albums: [{"id":"ubqhH-M5cURHwVXw","name":"Viva la vida Revision","year":2010}]
open-music-api  | AlbumService getAlbumById id: ubqhH-M5cURHwVXw
open-music-api  | AlbumService getAlbumById rowCount: [{"id":"ubqhH-M5cURHwVXw","name":"Viva la vida Revision","year":2010}]
open-music-api  | AlbumService getAlbumById albums: [{"id":"ubqhH-M5cURHwVXw","name":"Viva la vida Revision","year":2010,"songs":[]}], songs: []
open-music-api  | AlbumService deleteAlbum id: xxx
open-music-api  | AlbumService deleteAlbum NotFoundError: album dengan id: xxx gagal dihapus
open-music-api  | AlbumService deleteAlbum id: ubqhH-M5cURHwVXw
open-music-api  | AlbumService getAlbumById id: ubqhH-M5cURHwVXw
open-music-api  | AlbumService getAlbumById rowCount: []
open-music-api  | NotFoundError: AlbumService getAlbumById album dengan id: ubqhH-M5cURHwVXw tidak ditemukan
open-music-api  |     at AlbumService.getAlbumById (/usr/src/app/src/albums/AlbumService.js:59:17)
open-music-api  |     at process.processTicksAndRejections (node:internal/process/task_queues:95:5)
open-music-api  |     at async AlbumHandler.getAlbumById (/usr/src/app/src/albums/api/AlbumHandler.js:42:19)
open-music-api  |     at async exports.Manager.execute (/usr/src/app/node_modules/@hapi/hapi/lib/toolkit.js:60:28)
open-music-api  |     at async internals.handler (/usr/src/app/node_modules/@hapi/hapi/lib/handler.js:46:20)
open-music-api  |     at async exports.execute (/usr/src/app/node_modules/@hapi/hapi/lib/handler.js:31:20)
open-music-api  |     at async Request._lifecycle (/usr/src/app/node_modules/@hapi/hapi/lib/request.js:370:32)
open-music-api  |     at async Request._execute (/usr/src/app/node_modules/@hapi/hapi/lib/request.js:280:9) {
open-music-api  |   statusCode: 404
open-music-api  | }
open-music-api  | SongService addSong title: Life in Technicolor, year: 2008, genre: Pop, performer: Coldplay, duration: 120, albumId: undefined
open-music-api  | SongService addSong title: Fix You, year: 2008, genre: Pop, performer: Coldplay, duration: 120, albumId: undefined
open-music-api  | SongService getSongs title: , performer: 
open-music-api  | SongService getSongs queryString: {"text":"select id, title, performer from songs where title ilike $1 and performer ilike $2;","values":["%%","%%"]}
open-music-api  | SongService getSongs row: {"id":"rmEguF-2VYwdS8E1","title":"Life in Technicolor","performer":"Coldplay"}
open-music-api  | SongService getSongs row: {"id":"le5WyqgjhQtT3Bnf","title":"Fix You","performer":"Coldplay"}
open-music-api  | SongService getSongById NotFoundError: song dengan id: xxx tidak ditemukan
open-music-api  | SongService getSongById {"id":"rmEguF-2VYwdS8E1","title":"Life in Technicolor","year":2008,"genre":"Pop","performer":"Coldplay","duration":120}
open-music-api  | SongService updateSong title: Life in Technicolor revision, year: 2010, genre: Hip Hop, performer: Coldplay 2, duration: 125, albumId: undefined
open-music-api  | SongService updateSong NotFoundError: song gagal diupdate
open-music-api  | SongService updateSong title: Life in Technicolor revision, year: 2010, genre: Hip Hop, performer: Coldplay 2, duration: 125, albumId: undefined
open-music-api  | SongService getSongById {"id":"rmEguF-2VYwdS8E1","title":"Life in Technicolor revision","year":2010,"genre":"Hip Hop","performer":"Coldplay 2","duration":125}
open-music-api  | SongService deleteSong id: xxx
open-music-api  | SongService deleteSong rows: []
open-music-api  | SongService deleteSong NotFoundError: song gagal dihapus
open-music-api  | SongService deleteSong id: rmEguF-2VYwdS8E1
open-music-api  | SongService deleteSong rows: [{"id":"rmEguF-2VYwdS8E1"}]
open-music-api  | SongService getSongById NotFoundError: song dengan id: rmEguF-2VYwdS8E1 tidak ditemukan
open-music-api  | UserService addUser username: john, password: secret, fullname: John Doe
open-music-api  | UserService addUser InvariantError: user dengan username: john sudah terdaftar
open-music-api  | UserService verifyUserCredential username: john, password: secret
open-music-api  | AuthenticationService addRefreshToken token: eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6ImdQYlVOUjI4Z2VfSHlZdGkiLCJpYXQiOjE3MTYxMDU2ODZ9.IcAKR7pFXlEj-xbQREvXhGIBQ24x6iPHfMIUZqECw18
open-music-api  | AuthenticationService addRefreshToken inserting query: insert into authentications(id, token) values($1, $2) returning id;, params: JcQ1AuOZFkPDhC4z,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6ImdQYlVOUjI4Z2VfSHlZdGkiLCJpYXQiOjE3MTYxMDU2ODZ9.IcAKR7pFXlEj-xbQREvXhGIBQ24x6iPHfMIUZqECw18
open-music-api  | AuthenticationService addRefreshToken query: insert into authentications(id, token) values($1, $2) returning id;, params: JcQ1AuOZFkPDhC4z,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6ImdQYlVOUjI4Z2VfSHlZdGkiLCJpYXQiOjE3MTYxMDU2ODZ9.IcAKR7pFXlEj-xbQREvXhGIBQ24x6iPHfMIUZqECw18, [{"id":"JcQ1AuOZFkPDhC4z"}] inserted
open-music-api  | UserService addUser username: jane, password: secret, fullname: John Doe
open-music-api  | UserService addUser InvariantError: user dengan username: jane sudah terdaftar
open-music-api  | UserService verifyUserCredential username: jane, password: secret
open-music-api  | AuthenticationService addRefreshToken token: eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6ImdGOU1kZXpuSktOQmtlc1UiLCJpYXQiOjE3MTYxMDU2ODZ9.I6LmFvUgqO3JQfAhlaP9Tx2RszmmawiOTdH6bbtC3Cc
open-music-api  | AuthenticationService addRefreshToken inserting query: insert into authentications(id, token) values($1, $2) returning id;, params: XDavCFWE6K7lGMko,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6ImdGOU1kZXpuSktOQmtlc1UiLCJpYXQiOjE3MTYxMDU2ODZ9.I6LmFvUgqO3JQfAhlaP9Tx2RszmmawiOTdH6bbtC3Cc
open-music-api  | AuthenticationService addRefreshToken query: insert into authentications(id, token) values($1, $2) returning id;, params: XDavCFWE6K7lGMko,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6ImdGOU1kZXpuSktOQmtlc1UiLCJpYXQiOjE3MTYxMDU2ODZ9.I6LmFvUgqO3JQfAhlaP9Tx2RszmmawiOTdH6bbtC3Cc, [{"id":"XDavCFWE6K7lGMko"}] inserted
open-music-api  | SongService addSong title: Life in Technicolor, year: 2008, genre: Pop, performer: Coldplay, duration: 120, albumId: undefined
open-music-api  | SongService addSong title: Fix You, year: 2008, genre: Pop, performer: Coldplay, duration: 120, albumId: undefined
open-music-api  | Error: Missing authentication
open-music-api  |     at module.exports.internals.Auth._authenticate (/usr/src/app/node_modules/@hapi/hapi/lib/auth.js:287:26)
open-music-api  |     at async Request._lifecycle (/usr/src/app/node_modules/@hapi/hapi/lib/request.js:370:32)
open-music-api  |     at async Request._execute (/usr/src/app/node_modules/@hapi/hapi/lib/request.js:280:9) {
open-music-api  |   data: null,
open-music-api  |   isBoom: true,
open-music-api  |   isServer: false,
open-music-api  |   output: {
open-music-api  |     statusCode: 401,
open-music-api  |     payload: {
open-music-api  |       statusCode: 401,
open-music-api  |       error: 'Unauthorized',
open-music-api  |       message: 'Missing authentication'
open-music-api  |     },
open-music-api  |     headers: { 'WWW-Authenticate': 'Bearer' }
open-music-api  |   }
open-music-api  | }
open-music-api  | PlaylistService addPlaylist name: Lagu Indie Hits Indonesia, ownerId: gPbUNR28ge_HyYti
open-music-api  | PlaylistService addPlaylist name: Lagu Indie Hits Indonesia, ownerId: gPbUNR28ge_HyYti result: [{"id":"ASniEfCMVWLkRETh"}]
open-music-api  | PlaylistService addPlaylist name: Lagu Untuk Membaca, ownerId: gPbUNR28ge_HyYti
open-music-api  | PlaylistService addPlaylist name: Lagu Untuk Membaca, ownerId: gPbUNR28ge_HyYti result: [{"id":"_x6lrsM6SS3rpglT"}]
open-music-api  | PlaylistService getPlaylists ownerId: gPbUNR28ge_HyYti
open-music-api  | PlaylistService getPlaylists ownerId: gPbUNR28ge_HyYti, result: [{"id":"ASniEfCMVWLkRETh","name":"Lagu Indie Hits Indonesia","username":"john"},{"id":"_x6lrsM6SS3rpglT","name":"Lagu Untuk Membaca","username":"john"}]
open-music-api  | PlaylistService isSongExist NotFoundError: Song dengan id: xxx tidak ditemukan
open-music-api  | PlaylistService isHavePlaylistReadAccess playlistId: _x6lrsM6SS3rpglT, userId: gPbUNR28ge_HyYti
open-music-api  | PlaylistService isHavePlaylistReadAccess user dengan id: gPbUNR28ge_HyYti berhak mengakses playlist dengan id: _x6lrsM6SS3rpglT
open-music-api  | PlaylistService addSongToPlaylist playlistId: _x6lrsM6SS3rpglT, songId: Bbm-8vULS0q2UbIj, ownerId: gPbUNR28ge_HyYti
open-music-api  | PlaylistService isHavePlaylistReadAccess playlistId: _x6lrsM6SS3rpglT, userId: gPbUNR28ge_HyYti
open-music-api  | PlaylistService isHavePlaylistReadAccess user dengan id: gPbUNR28ge_HyYti berhak mengakses playlist dengan id: _x6lrsM6SS3rpglT
open-music-api  | PlaylistService addSongToPlaylist playlistId: _x6lrsM6SS3rpglT, songId: Fp89q-r2yK1QWpFJ, ownerId: gPbUNR28ge_HyYti
open-music-api  | PlaylistService isHavePlaylistReadAccess playlistId: _x6lrsM6SS3rpglT, userId: gF9MdeznJKNBkesU
open-music-api  | PlaylistService isHavePlaylistReadAccess AuthorizationError: User dengan id: gF9MdeznJKNBkesU tidak berhak mengakses playlist dengan id: _x6lrsM6SS3rpglT
open-music-api  | PlaylistService getSongsInPlaylist playlistId: _x6lrsM6SS3rpglT, ownerId: gPbUNR28ge_HyYti
open-music-api  | PlaylistService isHavePlaylistReadAccess playlistId: _x6lrsM6SS3rpglT, userId: gPbUNR28ge_HyYti
open-music-api  | PlaylistService isHavePlaylistReadAccess user dengan id: gPbUNR28ge_HyYti berhak mengakses playlist dengan id: _x6lrsM6SS3rpglT
open-music-api  | PlaylistService getSongsInPlaylist playlistId: _x6lrsM6SS3rpglT, ownerId: gF9MdeznJKNBkesU
open-music-api  | PlaylistService isHavePlaylistReadAccess playlistId: _x6lrsM6SS3rpglT, userId: gF9MdeznJKNBkesU
open-music-api  | PlaylistService isHavePlaylistReadAccess AuthorizationError: User dengan id: gF9MdeznJKNBkesU tidak berhak mengakses playlist dengan id: _x6lrsM6SS3rpglT
open-music-api  | PlaylistService isHavePlaylistReadAccess playlistId: _x6lrsM6SS3rpglT, userId: gPbUNR28ge_HyYti
open-music-api  | PlaylistService isHavePlaylistReadAccess user dengan id: gPbUNR28ge_HyYti berhak mengakses playlist dengan id: _x6lrsM6SS3rpglT
open-music-api  | PlaylistService deleteSongInPlaylist id: _x6lrsM6SS3rpglT, ownerId: gPbUNR28ge_HyYti, songId: Bbm-8vULS0q2UbIj
open-music-api  | PlaylistService isHavePlaylistReadAccess playlistId: _x6lrsM6SS3rpglT, userId: gF9MdeznJKNBkesU
open-music-api  | PlaylistService isHavePlaylistReadAccess AuthorizationError: User dengan id: gF9MdeznJKNBkesU tidak berhak mengakses playlist dengan id: _x6lrsM6SS3rpglT
open-music-api  | PlaylistService getSongsInPlaylist playlistId: _x6lrsM6SS3rpglT, ownerId: gPbUNR28ge_HyYti
open-music-api  | PlaylistService isHavePlaylistReadAccess playlistId: _x6lrsM6SS3rpglT, userId: gPbUNR28ge_HyYti
open-music-api  | PlaylistService isHavePlaylistReadAccess user dengan id: gPbUNR28ge_HyYti berhak mengakses playlist dengan id: _x6lrsM6SS3rpglT
open-music-api  | PlaylistService isHavePlaylistWriteAccess playlistId: _x6lrsM6SS3rpglT, userId: gF9MdeznJKNBkesU
open-music-api  | PlaylistService isHavePlaylistWriteAccess AuthorizationError: User dengan id: gF9MdeznJKNBkesU tidak berhak mengakses playlist dengan id: _x6lrsM6SS3rpglT
open-music-api  | PlaylistService isHavePlaylistWriteAccess playlistId: ASniEfCMVWLkRETh, userId: gPbUNR28ge_HyYti
open-music-api  | PlaylistService isHavePlaylistWriteAccess user dengan id: gPbUNR28ge_HyYti berhak mengakses playlist dengan id: ASniEfCMVWLkRETh
open-music-api  | PlaylistService deletePlaylist id: ASniEfCMVWLkRETh, ownerId: gPbUNR28ge_HyYti
open-music-api  | PlaylistService isHavePlaylistWriteAccess playlistId: _x6lrsM6SS3rpglT, userId: gPbUNR28ge_HyYti
open-music-api  | PlaylistService isHavePlaylistWriteAccess user dengan id: gPbUNR28ge_HyYti berhak mengakses playlist dengan id: _x6lrsM6SS3rpglT
open-music-api  | PlaylistService deletePlaylist id: _x6lrsM6SS3rpglT, ownerId: gPbUNR28ge_HyYti
open-music-api  | PlaylistService getSongsInPlaylist playlistId: _x6lrsM6SS3rpglT, ownerId: gPbUNR28ge_HyYti
open-music-api  | PlaylistService isPlaylistExist NotFoundError: Playlist dengan id: _x6lrsM6SS3rpglT tidak ditemukan
open-music-api  | AlbumService addAlbum name: Viva la vida, year: 2008
open-music-api  | AlbumService addAlbum rows: []
open-music-api  | AlbumService addAlbum name: Viva la vida, year: 2008
open-music-api  | AlbumService addAlbum rows: []
open-music-api  | SongService addSong title: Life in Technicolor, year: 2008, genre: Pop, performer: Coldplay, duration: 120, albumId: 07ZaxRHn7JfNrCOC
open-music-api  | SongService addSong title: Fix you, year: 2008, genre: Pop, performer: Coldplay, duration: 120, albumId: 07ZaxRHn7JfNrCOC
open-music-api  | AlbumService getAlbumById id: 07ZaxRHn7JfNrCOC
open-music-api  | AlbumService getAlbumById rowCount: [{"id":"07ZaxRHn7JfNrCOC","name":"Viva la vida","year":2008}]
open-music-api  | AlbumService getAlbumById albums: [{"id":"07ZaxRHn7JfNrCOC","name":"Viva la vida","year":2008,"songs":[{"id":"Po5v9BByhWRLu_KH","title":"Life in Technicolor","year":2008,"genre":"Pop","performer":"Coldplay","duration":120,"album_id":"07ZaxRHn7JfNrCOC"},{"id":"MvWKrnNx_Bqrz4nE","title":"Fix you","year":2008,"genre":"Pop","performer":"Coldplay","duration":120,"album_id":"07ZaxRHn7JfNrCOC"}]}], songs: [{"id":"Po5v9BByhWRLu_KH","title":"Life in Technicolor","year":2008,"genre":"Pop","performer":"Coldplay","duration":120,"album_id":"07ZaxRHn7JfNrCOC"},{"id":"MvWKrnNx_Bqrz4nE","title":"Fix you","year":2008,"genre":"Pop","performer":"Coldplay","duration":120,"album_id":"07ZaxRHn7JfNrCOC"}]
open-music-api  | AlbumService getAlbumById id: ietc-xxbXJfvJPiF
open-music-api  | AlbumService getAlbumById rowCount: [{"id":"ietc-xxbXJfvJPiF","name":"Viva la vida","year":2008}]
open-music-api  | AlbumService getAlbumById albums: [{"id":"ietc-xxbXJfvJPiF","name":"Viva la vida","year":2008,"songs":[]}], songs: []
open-music-api  | SongService addSong title: Kupu-kupu Malam, year: 2008, genre: Pop, performer: Chrisye, duration: 120, albumId: undefined
open-music-api  | SongService addSong title: Cinta, year: 2008, genre: Pop, performer: Chrisye, duration: 120, albumId: undefined
open-music-api  | SongService addSong title: Cinta Mati, year: 2008, genre: Pop, performer: Dewa 98, duration: 120, albumId: undefined
open-music-api  | SongService addSong title: Kupu-kupu Malam, year: 2008, genre: Rock, performer: Peterpan, duration: 120, albumId: undefined
open-music-api  | SongService getSongs title: cint, performer: 
open-music-api  | SongService getSongs queryString: {"text":"select id, title, performer from songs where title ilike $1 and performer ilike $2;","values":["%cint%","%%"]}
open-music-api  | SongService getSongs row: {"id":"U0y6jXuQdVGhRHYr","title":"Cinta","performer":"Chrisye"}
open-music-api  | SongService getSongs row: {"id":"tczVX3cBro0NVj6G","title":"Cinta Mati","performer":"Dewa 98"}
open-music-api  | SongService getSongs title: , performer: chris
open-music-api  | SongService getSongs queryString: {"text":"select id, title, performer from songs where title ilike $1 and performer ilike $2;","values":["%%","%chris%"]}
open-music-api  | SongService getSongs row: {"id":"-rlcYsAM5SU8eY7G","title":"Kupu-kupu Malam","performer":"Chrisye"}
open-music-api  | SongService getSongs row: {"id":"U0y6jXuQdVGhRHYr","title":"Cinta","performer":"Chrisye"}
open-music-api  | SongService getSongs title: kupu, performer: peter
open-music-api  | SongService getSongs queryString: {"text":"select id, title, performer from songs where title ilike $1 and performer ilike $2;","values":["%kupu%","%peter%"]}
open-music-api  | SongService getSongs row: {"id":"B9zTzLP_99AOZequ","title":"Kupu-kupu Malam","performer":"Peterpan"}
open-music-api  | SongService deleteSong id: -rlcYsAM5SU8eY7G
open-music-api  | SongService deleteSong rows: [{"id":"-rlcYsAM5SU8eY7G"}]
open-music-api  | SongService deleteSong id: U0y6jXuQdVGhRHYr
open-music-api  | SongService deleteSong rows: [{"id":"U0y6jXuQdVGhRHYr"}]
open-music-api  | SongService deleteSong id: tczVX3cBro0NVj6G
open-music-api  | SongService deleteSong rows: [{"id":"tczVX3cBro0NVj6G"}]
open-music-api  | SongService deleteSong id: B9zTzLP_99AOZequ
open-music-api  | SongService deleteSong rows: [{"id":"B9zTzLP_99AOZequ"}]
open-music-api  | SongService addSong title: Life in Technicolor, year: 2008, genre: Pop, performer: Coldplay, duration: 120, albumId: undefined
open-music-api  | SongService addSong title: Fix You, year: 2008, genre: Pop, performer: Coldplay, duration: 120, albumId: undefined
open-music-api  | UserService addUser username: john, password: secret, fullname: John Doe
open-music-api  | UserService addUser InvariantError: user dengan username: john sudah terdaftar
open-music-api  | UserService addUser username: tom1716105688083, password: secret, fullname: Tom Riddle
open-music-api  | UserService addUser executing query: insert into users(id, username, password, fullname) values($1, $2, $3, $4) returning id;, params: a8J04MNHeLrG4tIj,tom1716105688083,$2b$10$oGyU2tzBRHKtusp.uCys.urppvuaP4r51D4oPA7qrAA2NgqqPobKy,Tom Riddle
open-music-api  | UserService addUser query: insert into users(id, username, password, fullname) values($1, $2, $3, $4) returning id;, params: a8J04MNHeLrG4tIj,tom1716105688083,$2b$10$oGyU2tzBRHKtusp.uCys.urppvuaP4r51D4oPA7qrAA2NgqqPobKy,Tom Riddle executed
open-music-api  | UserService verifyUserCredential username: john, password: secret
open-music-api  | AuthenticationService addRefreshToken token: eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6ImdQYlVOUjI4Z2VfSHlZdGkiLCJpYXQiOjE3MTYxMDU2ODh9.onGXkz6sNWWbXXhmcM2udMzQbP1XPyjUBJttoqkORkU
open-music-api  | AuthenticationService addRefreshToken inserting query: insert into authentications(id, token) values($1, $2) returning id;, params: s-xun4vbk2wAcOel,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6ImdQYlVOUjI4Z2VfSHlZdGkiLCJpYXQiOjE3MTYxMDU2ODh9.onGXkz6sNWWbXXhmcM2udMzQbP1XPyjUBJttoqkORkU
open-music-api  | AuthenticationService addRefreshToken query: insert into authentications(id, token) values($1, $2) returning id;, params: s-xun4vbk2wAcOel,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6ImdQYlVOUjI4Z2VfSHlZdGkiLCJpYXQiOjE3MTYxMDU2ODh9.onGXkz6sNWWbXXhmcM2udMzQbP1XPyjUBJttoqkORkU, [{"id":"s-xun4vbk2wAcOel"}] inserted
open-music-api  | UserService verifyUserCredential username: tom1716105688083, password: secret
open-music-api  | AuthenticationService addRefreshToken token: eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6ImE4SjA0TU5IZUxyRzR0SWoiLCJpYXQiOjE3MTYxMDU2ODh9.QjEiwuJoKlyeFiy9kMm329LkXqGgC4ksMKn4qYn0CJk
open-music-api  | AuthenticationService addRefreshToken inserting query: insert into authentications(id, token) values($1, $2) returning id;, params: Cq3B_kcB5zpnsTjR,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6ImE4SjA0TU5IZUxyRzR0SWoiLCJpYXQiOjE3MTYxMDU2ODh9.QjEiwuJoKlyeFiy9kMm329LkXqGgC4ksMKn4qYn0CJk
open-music-api  | AuthenticationService addRefreshToken query: insert into authentications(id, token) values($1, $2) returning id;, params: Cq3B_kcB5zpnsTjR,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6ImE4SjA0TU5IZUxyRzR0SWoiLCJpYXQiOjE3MTYxMDU2ODh9.QjEiwuJoKlyeFiy9kMm329LkXqGgC4ksMKn4qYn0CJk, [{"id":"Cq3B_kcB5zpnsTjR"}] inserted
open-music-api  | PlaylistService addPlaylist name: Lagu Indie Hits Indonesia, ownerId: gPbUNR28ge_HyYti
open-music-api  | PlaylistService addPlaylist name: Lagu Indie Hits Indonesia, ownerId: gPbUNR28ge_HyYti result: [{"id":"kaaPoPaheV7GXQaO"}]
open-music-api  | Error: Missing authentication
open-music-api  |     at module.exports.internals.Auth._authenticate (/usr/src/app/node_modules/@hapi/hapi/lib/auth.js:287:26)
open-music-api  |     at async Request._lifecycle (/usr/src/app/node_modules/@hapi/hapi/lib/request.js:370:32)
open-music-api  |     at async Request._execute (/usr/src/app/node_modules/@hapi/hapi/lib/request.js:280:9) {
open-music-api  |   data: null,
open-music-api  |   isBoom: true,
open-music-api  |   isServer: false,
open-music-api  |   output: {
open-music-api  |     statusCode: 401,
open-music-api  |     payload: {
open-music-api  |       statusCode: 401,
open-music-api  |       error: 'Unauthorized',
open-music-api  |       message: 'Missing authentication'
open-music-api  |     },
open-music-api  |     headers: { 'WWW-Authenticate': 'Bearer' }
open-music-api  |   }
open-music-api  | }
open-music-api  | CollaborationHandler addCollaboration
open-music-api  | CollaborationService verifyUserExist userId: xxx
open-music-api  | CollaborationService verifyUserExist NotFoundError: User dengan userId: xxx tidak ditemukan
open-music-api  | CollaborationHandler addCollaboration
open-music-api  | CollaborationService verifyUserExist userId: a8J04MNHeLrG4tIj
open-music-api  | CollaborationService isPlaylistExist playlistId: xxx
open-music-api  | CollaborationService isPlaylistExist NotFoundError: Playlist dengan playlistId: xxx tidak ditemukan
open-music-api  | CollaborationHandler addCollaboration
open-music-api  | CollaborationService verifyUserExist userId: a8J04MNHeLrG4tIj
open-music-api  | CollaborationService isPlaylistExist playlistId: kaaPoPaheV7GXQaO
open-music-api  | CollaborationService verifyCollaborationsOwner ownerId: gPbUNR28ge_HyYti
open-music-api  | CollaborationService addCollaboration playlistId: kaaPoPaheV7GXQaO userId: a8J04MNHeLrG4tIj
open-music-api  | CollaborationHandler addCollaboration
open-music-api  | CollaborationService verifyUserExist userId: a8J04MNHeLrG4tIj
open-music-api  | CollaborationService isPlaylistExist playlistId: kaaPoPaheV7GXQaO
open-music-api  | CollaborationService verifyCollaborationsOwner ownerId: a8J04MNHeLrG4tIj
open-music-api  | CollaborationService verifyCollaborationsOwner AuthorizationError: User dengan ownerId: a8J04MNHeLrG4tIj tidak berhak mengakses playlist dengan playlistId: kaaPoPaheV7GXQaO
open-music-api  | PlaylistService getPlaylists ownerId: a8J04MNHeLrG4tIj
open-music-api  | PlaylistService getPlaylists ownerId: a8J04MNHeLrG4tIj, result: [{"id":"kaaPoPaheV7GXQaO","name":"Lagu Indie Hits Indonesia","username":"john"}]
open-music-api  | PlaylistService isHavePlaylistReadAccess playlistId: kaaPoPaheV7GXQaO, userId: a8J04MNHeLrG4tIj
open-music-api  | PlaylistService isHavePlaylistReadAccess user dengan id: a8J04MNHeLrG4tIj berhak mengakses playlist dengan id: kaaPoPaheV7GXQaO
open-music-api  | PlaylistService addSongToPlaylist playlistId: kaaPoPaheV7GXQaO, songId: 70B-tZ1v-qM8v84y, ownerId: a8J04MNHeLrG4tIj
open-music-api  | PlaylistService isHavePlaylistReadAccess playlistId: kaaPoPaheV7GXQaO, userId: a8J04MNHeLrG4tIj
open-music-api  | PlaylistService isHavePlaylistReadAccess user dengan id: a8J04MNHeLrG4tIj berhak mengakses playlist dengan id: kaaPoPaheV7GXQaO
open-music-api  | PlaylistService addSongToPlaylist playlistId: kaaPoPaheV7GXQaO, songId: X8a9nWbolkq8sFUF, ownerId: a8J04MNHeLrG4tIj
open-music-api  | PlaylistService getSongsInPlaylist playlistId: kaaPoPaheV7GXQaO, ownerId: a8J04MNHeLrG4tIj
open-music-api  | PlaylistService isHavePlaylistReadAccess playlistId: kaaPoPaheV7GXQaO, userId: a8J04MNHeLrG4tIj
open-music-api  | PlaylistService isHavePlaylistReadAccess user dengan id: a8J04MNHeLrG4tIj berhak mengakses playlist dengan id: kaaPoPaheV7GXQaO
open-music-api  | PlaylistService isHavePlaylistReadAccess playlistId: kaaPoPaheV7GXQaO, userId: a8J04MNHeLrG4tIj
open-music-api  | PlaylistService isHavePlaylistReadAccess user dengan id: a8J04MNHeLrG4tIj berhak mengakses playlist dengan id: kaaPoPaheV7GXQaO
open-music-api  | PlaylistService deleteSongInPlaylist id: kaaPoPaheV7GXQaO, ownerId: a8J04MNHeLrG4tIj, songId: 70B-tZ1v-qM8v84y
open-music-api  | PlaylistService isHavePlaylistWriteAccess playlistId: kaaPoPaheV7GXQaO, userId: a8J04MNHeLrG4tIj
open-music-api  | PlaylistService isHavePlaylistWriteAccess AuthorizationError: User dengan id: a8J04MNHeLrG4tIj tidak berhak mengakses playlist dengan id: kaaPoPaheV7GXQaO
open-music-api  | CollaborationHandler deleteCollaboration
open-music-api  | CollaborationService verifyUserExist userId: a8J04MNHeLrG4tIj
open-music-api  | CollaborationService isPlaylistExist playlistId: kaaPoPaheV7GXQaO
open-music-api  | CollaborationService verifyCollaborationsOwner ownerId: a8J04MNHeLrG4tIj
open-music-api  | CollaborationService verifyCollaborationsOwner AuthorizationError: User dengan ownerId: a8J04MNHeLrG4tIj tidak berhak mengakses playlist dengan playlistId: kaaPoPaheV7GXQaO
open-music-api  | CollaborationHandler deleteCollaboration
open-music-api  | CollaborationService verifyUserExist userId: a8J04MNHeLrG4tIj
open-music-api  | CollaborationService isPlaylistExist playlistId: kaaPoPaheV7GXQaO
open-music-api  | CollaborationService verifyCollaborationsOwner ownerId: gPbUNR28ge_HyYti
open-music-api  | CollaborationService isCollaborationOwner playlistId: kaaPoPaheV7GXQaO
open-music-api  | CollaborationService deleteCollaboration playlistId: kaaPoPaheV7GXQaO userId: a8J04MNHeLrG4tIj
open-music-api  | PlaylistService getPlaylists ownerId: a8J04MNHeLrG4tIj
open-music-api  | PlaylistService getPlaylists ownerId: a8J04MNHeLrG4tIj, result: []
open-music-api  | PlaylistService isHavePlaylistReadAccess playlistId: kaaPoPaheV7GXQaO, userId: a8J04MNHeLrG4tIj
open-music-api  | PlaylistService isHavePlaylistReadAccess AuthorizationError: User dengan id: a8J04MNHeLrG4tIj tidak berhak mengakses playlist dengan id: kaaPoPaheV7GXQaO
open-music-api  | PlaylistService isHavePlaylistWriteAccess playlistId: kaaPoPaheV7GXQaO, userId: gPbUNR28ge_HyYti
open-music-api  | PlaylistService isHavePlaylistWriteAccess user dengan id: gPbUNR28ge_HyYti berhak mengakses playlist dengan id: kaaPoPaheV7GXQaO
open-music-api  | PlaylistService deletePlaylist id: kaaPoPaheV7GXQaO, ownerId: gPbUNR28ge_HyYti
open-music-api  | SongService addSong title: Life in Technicolor, year: 2008, genre: Pop, performer: Coldplay, duration: 120, albumId: undefined
